unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_CIH,AT	587 	544 	633 	586 	577 	638 	592 	636 	602 	659 	688 	671 	699 	676 	711 	666 	719 	687 	691 	748 	675 	614 	669 	655 	687 	629 
T,NH3,SE1_CIH,BE	1490 	1282 	1837 	1597 	1308 	1875 	1567 	1474 	1265 	1269 	1176 	1138 	1038 	851 	948 	858 	879 	910 	904 	1090 	933 	907 	912 	892 	820 	718 
T,NH3,SE1_CIH,BG	117 	119 	123 	125 	123 	116 	107 	105 	101 	106 	100 	103 	99 	96 	79 	495 	60 	62 	33 	37 	31 	27 	27 	28 	26 	39 
T,NH3,SE1_CIH,CH	122 	114 	126 	119 	111 	127 	120 	121 	111 	120 	121 	117 	120 	118 	126 	117 	125 	128 	125 	140 	134 	130 	142 	143 	150 	140 
T,NH3,SE1_CIH,CY	6 	4 	4 	5 	2 	2 	3 	4 	5 	2 	2 	2 	3 	3 	4 	3 	4 	4 	5 	5 	5 	5 	7 	5 	6 	7 
T,NH3,SE1_CIH,CZ	7 	7 	7 	7 	7 	8 	7 	8 	7 	7 	7 	7 	8 	8 	8 	8 	7 	8 	8 	8 	8 	9 	10 	11 	13 	15 
T,NH3,SE1_CIH,DE	2044 	2057 	2416 	2240 	2121 	2505 	2411 	2739 	1986 	3019 	2885 	2899 	3192 	3240 	3627 	3176 	3364 	3881 	4063 	4259 	3874 	3965 	4138 	3985 	4175 	3887 
T,NH3,SE1_CIH,DK	1412 	1182 	1359 	1363 	1446 	1652 	1576 	1661 	1763 	1427 	1332 	1163 	1094 	953 	953 	871 	727 	736 	843 	858 	812 	807 	833 	759 	741 	640 
T,NH3,SE1_CIH,EE	330 	350 	372 	411 	402 	498 	513 	502 	510 	402 	425 	526 	558 	564 	591 	632 	646 	694 	922 	912 	804 	428 	270 	260 	277 	298 
T,NH3,SE1_CIH,ES	20 	20 	20 	20 	19 	19 	19 	19 	18 	18 	18 	17 	17 	17 	16 	16 	15 	14 	14 	13 	13 	12 	12 	11 	11 	11 
T,NH3,SE1_CIH,EU28	32447 	31481 	35160 	35168 	32903 	35676 	34452 	32838 	29996 	29908 	30051 	28894 	29316 	25800 	28880 	29335 	28035 	28026 	29031 	30090 	28987 	28148 	28652 	28520 	29780 	29629 
T,NH3,SE1_CIH,FI	761 	806 	796 	867 	802 	984 	945 	890 	827 	821 	790 	787 	783 	775 	750 	681 	694 	723 	700 	699 	693 	664 	664 	663 	660 	660 
T,NH3,SE1_CIH,HR	2431 	2189 	2609 	2734 	2845 	3023 	2912 	2884 	2969 	3173 	3561 	3364 	3446 	2992 	3132 	2839 	3196 	3255 	3242 	3531 	3156 	2989 	3302 	3132 	3586 	3030 
T,NH3,SE1_CIH,HU	5383 	5037 	6204 	6045 	5554 	4795 	4209 	2823 	3396 	3167 	2952 	3119 	3446 	2311 	3984 	3492 	1880 	1844 	1820 	1893 	1954 	1929 	1922 	1835 	1829 	1850 
T,NH3,SE1_CIH,IE	86 	102 	106 	93 	78 	77 	81 	72 	66 	56 	55 	52 	53 	56 	57 	60 	61 	85 	82 	91 	100 	106 	112 	110 	135 	149 
T,NH3,SE1_CIH,IS	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
T,NH3,SE1_CIH,IT	1678 	1492 	1726 	1723 	1146 	1773 	1825 	1896 	1603 	1160 	991 	587 	917 	583 	945 	1016 	1111 	1083 	1097 	1047 	1094 	1069 	1086 	1096 	1220 	1075 
T,NH3,SE1_CIH,LI	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_CIH,LT	1507 	1573 	1667 	1726 	1718 	1758 	1800 	1766 	1702 	1765 	1710 	1693 	1678 	1668 	1698 	1660 	1568 	1483 	1369 	1347 	1242 	1158 	1130 	718 	711 	724 
T,NH3,SE1_CIH,LU	58 	62 	56 	51 	40 	52 	50 	45 	41 	46 	46 	48 	46 	45 	48 	45 	45 	45 	45 	45 	45 	45 	45 	45 	45 	45 
T,NH3,SE1_CIH,LV	1612 	1642 	1733 	1940 	1830 	1776 	2339 	2114 	2235 	2261 	2333 	2333 	2284 	2165 	2189 	2029 	2130 	2170 	2226 	2338 	2260 	1990 	1960 	1816 	1833 	1533 
T,NH3,SE1_CIH,NL	5 	5 	5 	4 	5 	4 	5 	4 	4 	4 	4 	4 	4 	4 	6 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 
T,NH3,SE1_CIH,NO	68 	64 	74 	91 	86 	98 	88 	85 	86 	87 	87 	87 	92 	93 	82 	79 	77 	75 	78 	75 	71 	72 	68 	60 	61 	67 
