unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,F,TOTAL,AD	: 	: 	: 	: 	135 	119 	101 	113 	100 	90 	116 	119 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,AL	10105 	10581 	9545 	9452 	: 	: 	: 	: 	7101 	8072 	7718 	: 	7800 	7929 	7125 	6653 	6916 	7025 	7442 	7116 	7306 	7613 	7554 	7482 	7618 	7447 	7882 	7929 	7438 	7547 	7491 	7546 	7288 	7774 	7414 	8133 	7603 	7786 	7427 	7437 	8016 	7449 	7697 	8329 	8346 	8461 	9193 	7247 	7696 	8020 	7995 	8043 	7854 	8604 	9187 	7569 	8423 
NR,F,TOTAL,AM	13690 	13576 	13495 	: 	: 	: 	: 	13307 	13098 	12914 	13077 	12627 	12431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,AT	41647 	43213 	40828 	41568 	41989 	39940 	40507 	40751 	39927 	39647 	39538 	40203 	39676 	41761 	40965 	40267 	41569 	42320 	41957 	42411 	43522 	43531 	43440 	44294 	44654 	44789 	44566 	44661 	44772 	45705 	46705 	47705 	46477 	49096 	47854 	48458 	48303 	47599 	48982 	47880 	49330 	49220 	47983 	47149 	48306 	49462 	49737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,AZ	26724 	25567 	25993 	25287 	25529 	: 	25332 	24804 	24668 	25019 	24609 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,BA	: 	: 	: 	: 	17381 	: 	17218 	17020 	16339 	16890 	15913 	16384 	15452 	15167 	: 	: 	: 	: 	13376 	12691 	11200 	: 	: 	: 	: 	13669 	13281 	14200 	13539 	13748 	13649 	13503 	13547 	13839 	12255 	12157 	12273 	11878 	12193 	11644 	11991 	12213 	11242 	11749 	12694 	11562 	12380 	13250 	12498 	12653 	12148 	13626 	14602 	14226 	14957 	14236 	16184 
NR,F,TOTAL,BE	54771 	56910 	53176 	55426 	55246 	52834 	53086 	52467 	52636 	50854 	51175 	52078 	50885 	54430 	53206 	51941 	52573 	52528 	52474 	51955 	51790 	51861 	51526 	52960 	51434 	51565 	51305 	53078 	51187 	51639 	54694 	54188 	53609 	55971 	54191 	53828 	54205 	53205 	55065 	53452 	56349 	56816 	55066 	55648 	54953 	56081 	55782 	56148 	56973 	53559 	54087 	53422 	51046 	54345 	52599 	49508 	52881 
NR,F,TOTAL,BG	51458 	53077 	52322 	49518 	52579 	51624 	52524 	51219 	52220 	53181 	52935 	52613 	50854 	51935 	52675 	52223 	53567 	51818 	53650 	56021 	53271 	51270 	49577 	48537 	48283 	50457 	48828 	47977 	48230 	48003 	46518 	48140 	45284 	45863 	45516 	43313 	44446 	42949 	42679 	43251 	40609 	41480 	39571 	37753 	39239 	38283 	36045 	37403 	33973 	35136 	32428 	31825 	30656 	31792 	33326 	29623 	30226 
NR,F,TOTAL,BY	60064 	60284 	60268 	62314 	61600 	63741 	: 	64507 	63466 	63295 	65199 	: 	65971 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,CH	33681 	34960 	32988 	33704 	33476 	31997 	32366 	32448 	31770 	31556 	31063 	31419 	31193 	32785 	32039 	31353 	32128 	32063 	31562 	32179 	31858 	31759 	30759 	30972 	30632 	30558 	31247 	29532 	29365 	28771 	29225 	28649 	28146 	29138 	28454 	28563 	28250 	27311 	27188 	26079 	26901 	26235 	26578 	27273 	26802 	27513 	27137 	27555 	27363 	26129 	26713 	26496 	25300 	26964 	26314 	24081 	25062 
NR,F,TOTAL,CY	2545 	2802 	2585 	2343 	2682 	2676 	2371 	2402 	2454 	2570 	2504 	2590 	2400 	2436 	2416 	2262 	2509 	2471 	2524 	2436 	2309 	2321 	2360 	2249 	2540 	2380 	2305 	2384 	2311 	2442 	2166 	2266 	2042 	2166 	2135 	2049 	2314 	2095 	1977 	2167 	2048 	1793 	2412 	2837 	2793 	2880 	2754 	2697 	2740 	2740 	2816 	2773 	2705 	2871 	2871 	3050 	: 
NR,F,TOTAL,CZ	52870 	55239 	51925 	54062 	53639 	52707 	52694 	53341 	51872 	51917 	51735 	53866 	52987 	55408 	53866 	53983 	54119 	54923 	54388 	56052 	56073 	58988 	58764 	59005 	58570 	60948 	62698 	63351 	62006 	62840 	65830 	65052 	65436 	66537 	64346 	63881 	66746 	62430 	61813 	60995 	60088 	59695 	60935 	59164 	56839 	57475 	58324 	56145 	54259 	51147 	49696 	49684 	48083 	47137 	49460 	44990 	44345 
NR,F,TOTAL,DE	462597 	475688 	446131 	464180 	453159 	444700 	449746 	449575 	446788 	436016 	435687 	441673 	434883 	457676 	452570 	444654 	449816 	455588 	458939 	462076 	474761 	473925 	475286 	481396 	474860 	489427 	382896 	371722 	364577 	362790 	371657 	369914 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336832 	335020 	329660 	310249 	325352 	309737 	303261 	310459 
NR,F,TOTAL,DE_TOT	462597 	475688 	446131 	464180 	453159 	444700 	449746 	449575 	446788 	436016 	435687 	441673 	434883 	457676 	452570 	444654 	449816 	455588 	458939 	462076 	474761 	473925 	475286 	481396 	474860 	489427 	496352 	486343 	483199 	483146 	497480 	495897 	486440 	497977 	497467 	501189 	496447 	490978 	493827 	479469 	498792 	508458 	490218 	489294 	489523 	489938 	492968 	495294 	489974 	455359 	452834 	448785 	427205 	439942 	430683 	417392 	429722 
NR,F,TOTAL,DK	26408 	26272 	25646 	26359 	26414 	26577 	27606 	27935 	27740 	28559 	28280 	28157 	28309 	29428 	30289 	29934 	29724 	30363 	29464 	30372 	30655 	31860 	30563 	31536 	30279 	29496 	29756 	28948 	28676 	27914 	27846 	27845 	27008 	26835 	25886 	25995 	25746 	24945 	24177 	22961 	24752 	23127 	23297 	22804 	22963 	22021 	22106 	21869 	21623 	21895 	22700 	22037 	21459 	21238 	20974 	20207 	20651 
NR,F,TOTAL,EA18	1673281 	1718190 	1603014 	1627459 	1634852 	1574249 	1575863 	1574649 	1565219 	1533368 	1511974 	1542715 	1496296 	1594590 	1544258 	1517826 	1532633 	1548202 	1543100 	1524153 	1534711 	1529452 	1515146 	1535316 	1501985 	1527205 	1526178 	1502567 	1493915 	1485374 	1521661 	1525115 	1485517 	1531536 	1484404 	1503199 	1495722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,EA19	1694059 	1739437 	1623156 	1648181 	1655099 	1594342 	1596447 	1594853 	1586133 	1554309 	1532978 	1563130 	1515769 	1613721 	1563514 	1536654 	1551144 	1567233 	1562664 	1543694 	1554759 	1550475 	1536298 	1556631 	1521276 	1546490 	1545333 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,EE	8057 	8026 	8033 	8012 	7840 	7761 	8027 	8085 	8272 	8424 	8463 	8482 	8618 	8960 	8986 	8989 	9138 	9061 	9586 	9157 	9391 	9995 	10729 	10561 	10075 	10110 	10102 	9840 	10080 	9874 	9637 	10245 	10152 	9531 	9403 	9596 	9532 	9516 	9406 	9096 	9221 	8791 	8192 	8393 	8304 	8042 	8130 	8127 	7634 	7407 	7576 	7402 	6943 	7119 	7468 	7072 	6859 
NR,F,TOTAL,EEA30	2570227 	2636124 e	2478526 e	2512708 	2524753 	2440262 	2454859 	2450036 	2449408 	2416555 	2390604 	2433762 	2375342 	2504634 	2448767 	2414003 	2435150 	2477734 	2464882 	2456339 	2476824 	2468527 	2438180 	2482854 	2426434 	2460054 	2446857 	2428577 	2410570 	2401496 	2439055 	2456111 	2380076 	2426390 	2362951 	2370114 	2381303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,EEA31	2596425 	2663915 e	2504400 e	2538106 	2550687 	2466097 	2481272 	2476431 	2475330 	2442622 	2415653 	2459486 	2399791 	2530690 	2473605 	2438478 	2459919 	2503074 	2490511 	2481661 	2501563 	2493005 	2461969 	2507297 	2450740 	2485364 	2472175 	2454348 	2435995 	2427402 	2464162 	2481214 	2405944 	2452616 	2386985 	2394479 	2405390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
