age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
TOTAL,F,AT	: 	50.8 	50.9 	51.0 	51.0 	51.1 	51.1 	51.1 	51.2 	51.2 b	51.2 	51.2 	51.3 	51.4 	51.6 
TOTAL,F,BE	: 	50.9 	50.7 	50.7 	50.7 	50.7 	50.8 	50.8 	50.8 	50.8 	50.8 	50.8 	50.9 	50.7 	50.9 
TOTAL,F,BG	: 	51.4 b	51.4 	51.4 	51.3 	51.3 	51.6 	51.6 	51.6 	51.6 	51.7 	51.5 b	51.5 	: 	: 
TOTAL,F,CH	: 	50.3 	50.3 	50.4 b	50.4 	50.5 	50.5 	50.5 	50.6 	50.7 	50.8 	: 	: 	: 	: 
TOTAL,F,CY	: 	51.4 	51.4 	51.4 	51.3 	51.4 	51.3 	51.2 	51.1 	51.0 b	50.7 	50.6 	50.7 	: 	: 
TOTAL,F,CZ	: 	50.9 	50.9 	50.9 	50.9 	51.0 	50.8 	50.9 	51.1 	51.2 	51.1 	51.2 	51.3 	: 	: 
TOTAL,F,DE	: 	50.5 	50.8 	50.9 	50.9 	50.8 	50.8 	50.8 	50.9 	50.9 	50.9 	51.0 	50.9 	: 	: 
TOTAL,F,DK	50.3 	50.3 	50.4 	50.4 	50.4 	50.4 	50.5 	50.5 	50.5 	50.5 	50.6 	50.6 	50.6 	50.6 	50.6 
TOTAL,F,EA	: 	: 	51.2 e	51.2 e	51.1 e	51.1 e	51.1 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,EA18	: 	51.1 	51.1 	51.2 	51.2 	51.1 	51.1 	51.1 	51.1 	51.1 	51.1 	51.1 	51.1 	: 	: 
TOTAL,F,EA19	: 	51.1 	51.2 	51.2 	51.2 	51.1 	51.1 	51.1 	51.1 	51.1 	51.1 	51.2 	51.2 	: 	: 
TOTAL,F,EE	: 	53.2 	53.3 	53.3 b	54.0 	54.0 	54.0 	54.0 	54.0 	54.0 	54.1 	54.1 	54.1 	54.1 b	: 
TOTAL,F,EL	: 	51.3 	51.2 	51.1 	50.8 	50.9 	50.7 	50.7 	50.8 	50.8 	50.8 	50.9 	50.9 	50.9 	50.9 
TOTAL,F,ES	: 	50.9 	50.8 	50.8 	50.7 	50.6 	50.6 	50.5 	50.5 b	50.5 	50.6 	50.6 	50.7 	50.8 b	: 
TOTAL,F,EU	: 	: 	51.1 	51.2 	51.2 	51.2 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,EU27	: 	51.1 	51.1 	51.2 	51.2 	51.1 	51.1 	51.1 	51.1 	51.1 	51.2 	: 	: 	: 	: 
TOTAL,F,EU28	: 	51.1 	51.1 	51.2 	51.2 	51.2 	51.1 	51.1 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,FI	: 	50.9 	50.9 	50.9 	51.0 	51.0 	51.0 	51.0 	51.0 	51.1 	51.1 	51.1 	51.1 	51.1 b	: 
TOTAL,F,FR	: 	51.5 	51.5 	51.6 	51.6 	51.6 	51.6 	51.6 	51.6 	51.4 	51.4 	51.4 	51.4 	51.4 b	: 
TOTAL,F,HR	: 	51.7 	51.7 	51.7 	51.7 	51.7 	51.7 	51.7 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,HU	52.4 	52.4 	52.5 	52.5 	52.5 	52.6 	52.6 	52.7 	52.7 	52.7 	52.7 	52.7 	52.7 	: 	: 
TOTAL,F,IE	: 	50.6 	50.6 	50.5 	50.5 	50.5 	50.5 	50.4 	50.3 	50.1 	50.0 	50.1 	50.2 	50.3 	50.3 
TOTAL,F,IS	: 	49.7 p	49.9 	49.9 	50.1 	50.0 	50.1 	50.1 	49.4 	49.3 	49.3 	49.6 	49.8 	49.7 b	: 
TOTAL,F,IT	: 	51.4 	51.4 	51.4 	51.5 	51.5 	51.5 	51.5 	51.4 	51.5 	51.5 	51.4 	51.5 	51.5 b	: 
TOTAL,F,LT	: 	54.0 	53.9 	53.9 	53.9 	53.9 	53.9 	53.8 	53.7 	53.7 	53.5 	53.5 	53.5 	: 	: 
TOTAL,F,LU	: 	49.8 b	50.0 	50.1 	49.9 	50.0 	50.3 	50.3 	50.3 	50.4 	50.4 	50.5 	50.4 	50.7 b	50.7 
TOTAL,F,LV	54.2 	54.2 	54.3 	54.4 	54.4 	54.5 	54.5 	54.4 	54.3 	54.3 	54.3 	54.3 	54.3 	: 	: 
TOTAL,F,MK	: 	49.9 	49.9 	49.9 	49.9 	49.9 	49.9 	49.9 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,MT	: 	49.8 	49.8 	50.0 	50.1 	50.1 	50.1 	50.0 	50.0 	50.1 	50.1 	50.2 	50.2 	: 	: 
